,date,price,artistId
911,2017-08-17 23:29:36.643733,2199.3177994211796,1.0
912,2017-08-16 23:29:36.646421,2166.610618591652,1.0
913,2017-08-15 23:29:36.649778,2073.4734616501146,1.0
914,2017-08-14 23:29:36.654099,2063.701559933435,1.0
915,2017-08-13 23:29:36.658606,2033.764657150733,1.0
916,2017-08-12 23:29:36.663089,2050.3178850268046,1.0
917,2017-08-11 23:29:36.666428,2102.7690982211193,1.0
918,2017-08-10 23:29:36.669341,2203.711307900989,1.0
919,2017-08-09 23:29:36.673372,2195.993666862436,1.0
920,2017-08-08 23:29:36.679910,2111.728889826137,1.0
921,2017-08-07 23:29:36.683628,2044.2810384054878,1.0
922,2017-08-06 23:29:36.688970,2043.6678604451722,1.0
923,2017-08-05 23:29:36.694766,2009.5192495135589,1.0
924,2017-08-04 23:29:36.699270,2030.421931119515,1.0
925,2017-08-03 23:29:36.703423,1982.152569409495,1.0
926,2017-08-02 23:29:36.706978,1884.271740141159,1.0
927,2017-08-01 23:29:36.709946,1826.224621014386,1.0
928,2017-07-31 23:29:36.714166,1765.5956064162922,1.0
929,2017-07-30 23:29:36.718214,1739.0811699210478,1.0
930,2017-07-29 23:29:36.721395,1753.7862546983163,1.0
931,2017-07-28 23:29:36.724513,1671.3217758634175,1.0
932,2017-07-27 23:29:36.728211,1652.2782406007586,1.0
933,2017-07-26 23:29:36.731943,1696.0069758771995,1.0
934,2017-07-25 23:29:36.734511,1765.9968880103177,1.0
935,2017-07-24 23:29:36.739513,1703.972797623185,1.0
936,2017-07-23 23:29:36.744146,1731.714444566691,1.0
937,2017-07-22 23:29:36.747683,1807.635872858221,1.0
938,2017-07-21 23:29:36.750280,1887.3873391225056,1.0
939,2017-07-20 23:29:36.753017,1810.483640364454,1.0
940,2017-07-19 23:29:36.755778,1899.0706209542398,1.0
941,2017-07-18 23:29:36.760081,1932.9006771522982,1.0
942,2017-07-17 23:29:36.764003,2019.028065159029,1.0
943,2017-07-16 23:29:36.766644,1934.663446196958,1.0
944,2017-07-15 23:29:36.769362,1988.971656256824,1.0
945,2017-07-14 23:29:36.772081,1951.9376302976182,1.0
946,2017-07-13 23:29:36.776915,1986.291726552263,1.0
947,2017-07-12 23:29:36.780427,2008.5970517809126,1.0
948,2017-07-11 23:29:36.783312,2090.3575222922154,1.0
949,2017-07-10 23:29:36.786045,2173.2041000540717,1.0
950,2017-07-09 23:29:36.788634,2232.6563856542775,1.0
951,2017-07-08 23:29:36.791691,2311.102526622447,1.0
952,2017-07-07 23:29:36.794531,2426.6080909410252,1.0
953,2017-07-06 23:29:36.797170,2460.498192141381,1.0
954,2017-07-05 23:29:36.799634,2454.063265591029,1.0
955,2017-07-04 23:29:36.801919,2530.8585495163916,1.0
956,2017-07-03 23:29:36.805608,2519.422354907618,1.0
957,2017-07-02 23:29:36.809933,2640.1180216319526,1.0
958,2017-07-01 23:29:36.813066,2524.273816071318,1.0
959,2017-06-30 23:29:36.815518,2557.1444941877594,1.0
960,2017-06-29 23:29:36.817803,2578.268625590351,1.0
961,2017-06-28 23:29:36.820161,2500.952949540418,1.0
962,2017-06-27 23:29:36.822642,2400.4098943750087,1.0
963,2017-06-26 23:29:36.824938,2412.4019904390207,1.0
964,2017-06-25 23:29:36.827475,2398.484987036484,1.0
965,2017-06-24 23:29:36.830587,2434.555918826843,1.0
966,2017-06-23 23:29:36.833056,2450.308303960415,1.0
967,2017-06-22 23:29:36.835399,2531.663230345581,1.0
968,2017-06-21 23:29:36.837924,2577.9467454080864,1.0
969,2017-06-20 23:29:36.840272,2461.2159067888174,1.0
970,2017-06-19 23:29:36.842493,2565.8241907184783,1.0
971,2017-06-18 23:29:36.844880,2669.7283642834204,1.0
972,2017-06-17 23:29:36.847140,2714.0460919468633,1.0
973,2017-06-16 23:29:36.849368,2661.4285389035567,1.0
974,2017-06-15 23:29:36.851645,2564.59758195375,1.0
975,2017-06-14 23:29:36.854122,2482.9662406849416,1.0
976,2017-06-13 23:29:36.856349,2507.6701187150134,1.0
977,2017-06-12 23:29:36.858533,2388.75349970533,1.0
978,2017-06-11 23:29:36.860891,2368.3289197252907,1.0
979,2017-06-10 23:29:36.863011,2406.4266351126953,1.0
980,2017-06-09 23:29:36.865085,2466.4441351110045,1.0
981,2017-06-08 23:29:36.867101,2444.2006511498057,1.0
982,2017-06-07 23:29:36.869093,2543.0904887373686,1.0
983,2017-06-06 23:29:36.871207,2504.592433636537,1.0
984,2017-06-05 23:29:36.873194,2597.223965944701,1.0
985,2017-06-04 23:29:36.875157,2700.6089316681837,1.0
986,2017-06-03 23:29:36.877268,2665.8186810919824,1.0
987,2017-06-02 23:29:36.879305,2700.1279943901072,1.0
988,2017-06-01 23:29:36.881444,2771.005410294627,1.0
989,2017-05-31 23:29:36.883582,2680.158231716742,1.0
990,2017-05-30 23:29:36.885733,2754.9947350318694,1.0
991,2017-05-29 23:29:36.887882,2704.4303427188975,1.0
992,2017-05-28 23:29:36.889868,2657.4734625784185,1.0
993,2017-05-27 23:29:36.891805,2703.9029905395855,1.0
994,2017-05-26 23:29:36.893819,2596.42627676539,1.0
995,2017-05-25 23:29:36.895774,2658.9631712186424,1.0
996,2017-05-24 23:29:36.897705,2696.1613157911465,1.0
997,2017-05-23 23:29:36.899630,2639.1012498676287,1.0
998,2017-05-22 23:29:36.901500,2679.660539486864,1.0
999,2017-05-21 23:29:36.903571,2804.725564424197,1.0
1000,2017-05-20 23:29:36.905648,2840.2726649266656,1.0
1001,2017-05-19 23:29:36.907649,2739.569549839111,1.0
1002,2017-05-18 23:29:36.910280,2662.2312315343884,1.0
1003,2017-05-17 23:29:36.912402,2594.826853950581,1.0
1004,2017-05-16 23:29:36.914401,2644.942815381433,1.0
1005,2017-05-15 23:29:36.916397,2646.1812788257594,1.0
1006,2017-05-14 23:29:36.918310,2536.40773581595,1.0
1007,2017-05-13 23:29:36.920372,2561.305803888817,1.0
1008,2017-05-12 23:29:36.922365,2565.252836937578,1.0
1009,2017-05-11 23:29:36.924351,2576.8452792962134,1.0
1010,2017-05-10 23:29:36.926338,2513.3046141587224,1.0
1011,2017-05-09 23:29:36.928383,2511.987814846322,1.0
1012,2017-05-08 23:29:36.930241,2612.189764937235,1.0
1013,2017-05-07 23:29:36.932080,2700.2675623841046,1.0
1014,2017-05-06 23:29:36.933918,2792.986563778299,1.0
1015,2017-05-05 23:29:36.935874,2704.1517709425702,1.0
1016,2017-05-04 23:29:36.937932,2827.1027719149115,1.0
1017,2017-05-03 23:29:36.939788,2921.4102862599902,1.0
1018,2017-05-02 23:29:36.941627,2987.5042396823633,1.0
1019,2017-05-01 23:29:36.943933,3097.912633070088,1.0
1020,2017-04-30 23:29:36.945817,3156.0633353718717,1.0
1021,2017-04-29 23:29:36.947662,3225.819966823975,1.0
1022,2017-04-28 23:29:36.949506,3225.5835808779066,1.0
1023,2017-04-27 23:29:36.951352,3132.7615429498323,1.0
1024,2017-04-26 23:29:36.953352,3135.6921287189207,1.0
1025,2017-04-25 23:29:36.955294,3092.049304854653,1.0
1026,2017-04-24 23:29:36.957233,2991.9510588757585,1.0
1027,2017-04-23 23:29:36.959103,3101.5339624034727,1.0
1028,2017-04-22 23:29:36.961211,3175.2630379077614,1.0
1029,2017-04-21 23:29:36.963076,3275.2987689314587,1.0
1030,2017-04-20 23:29:36.964917,3128.5753495534464,1.0
1031,2017-04-19 23:29:36.966989,3111.827501826884,1.0
1032,2017-04-18 23:29:36.968852,2990.595887970812,1.0
1033,2017-04-17 23:29:36.970789,3033.2483471579467,1.0
1034,2017-04-16 23:29:36.972648,3146.8042106351704,1.0
1035,2017-04-15 23:29:36.974578,3247.4740289443776,1.0
1036,2017-04-14 23:29:36.976496,3331.465240070851,1.0
1037,2017-04-13 23:29:36.978471,3395.5159250641623,1.0
1038,2017-04-12 23:29:36.980334,3397.137245719065,1.0
1039,2017-04-11 23:29:36.982187,3269.4839446088336,1.0
1040,2017-04-10 23:29:36.984246,3281.256140298129,1.0
1041,2017-04-09 23:29:36.986127,3333.6471990533537,1.0
1042,2017-04-08 23:29:36.988017,3191.453777294746,1.0
1043,2017-04-07 23:29:36.989881,3331.837267552314,1.0
1044,2017-04-06 23:29:36.991825,3321.6920519081536,1.0
1045,2017-04-05 23:29:36.993932,3304.320217236717,1.0
1046,2017-04-04 23:29:36.995801,3415.037648463357,1.0
1047,2017-04-03 23:29:36.997663,3390.66251204302,1.0
1048,2017-04-02 23:29:36.999536,3299.7267090774953,1.0
1049,2017-04-01 23:29:37.001459,3141.257088469361,1.0
1050,2017-03-31 23:29:37.003812,3110.068534258795,1.0
1051,2017-03-30 23:29:37.005720,3182.28499569317,1.0
1052,2017-03-29 23:29:37.007806,3252.3725009898103,1.0
1053,2017-03-28 23:29:37.010012,3261.5153284791295,1.0
1054,2017-03-27 23:29:37.012088,3423.391433226159,1.0
1055,2017-03-26 23:29:37.014051,3382.3999573632623,1.0
1056,2017-03-25 23:29:37.016141,3503.44290185091,1.0
1057,2017-03-24 23:29:37.018074,3375.4150305535786,1.0
1058,2017-03-23 23:29:37.020135,3519.7679846529654,1.0
1059,2017-03-22 23:29:37.022116,3552.3431906393935,1.0
1060,2017-03-21 23:29:37.024395,3571.1682557841173,1.0
1061,2017-03-20 23:29:37.026504,3745.156996080192,1.0
1062,2017-03-19 23:29:37.028475,3898.260676985818,1.0
1063,2017-03-18 23:29:37.030329,3869.5866993343493,1.0
1064,2017-03-17 23:29:37.032278,3750.479529530683,1.0
1065,2017-03-16 23:29:37.034172,3851.4562721867096,1.0
1066,2017-03-15 23:29:37.036206,3916.129378565409,1.0
1067,2017-03-14 23:29:37.038410,3921.204253105939,1.0
1068,2017-03-13 23:29:37.040492,3992.4341335179015,1.0
1069,2017-03-12 23:29:37.043015,3861.3241874704786,1.0
1070,2017-03-11 23:29:37.045366,3992.353603372885,1.0
1071,2017-03-10 23:29:37.047504,3905.2149286283875,1.0
1072,2017-03-09 23:29:37.049925,3753.476861298034,1.0
1073,2017-03-08 23:29:37.052325,3740.3059423308127,1.0
1074,2017-03-07 23:29:37.054559,3597.5971886477887,1.0
1075,2017-03-06 23:29:37.058759,3529.511186115642,1.0
1076,2017-03-05 23:29:37.061918,3467.336276776966,1.0
1077,2017-03-04 23:29:37.064796,3341.4371160067903,1.0
1078,2017-03-03 23:29:37.067081,3500.4947449604674,1.0
1079,2017-03-02 23:29:37.069399,3550.9535182834434,1.0
1080,2017-03-01 23:29:37.072036,3635.40581730116,1.0
1081,2017-02-28 23:29:37.075345,3810.074116406741,1.0
1082,2017-02-27 23:29:37.078292,3942.6246985716593,1.0
1083,2017-02-26 23:29:37.080991,3749.2755537278235,1.0
1084,2017-02-25 23:29:37.083507,3766.8657220433406,1.0
1085,2017-02-24 23:29:37.085756,3597.1294699516748,1.0
1086,2017-02-23 23:29:37.088219,3530.1966097693544,1.0
1087,2017-02-22 23:29:37.091699,3510.8557032391277,1.0
1088,2017-02-21 23:29:37.094712,3396.6091012494485,1.0
1089,2017-02-20 23:29:37.098107,3456.9463009243723,1.0
1090,2017-02-19 23:29:37.100458,3347.8410213199168,1.0
1091,2017-02-18 23:29:37.102681,3321.008918897136,1.0
1092,2017-02-17 23:29:37.105340,3318.3594492760653,1.0
1093,2017-02-16 23:29:37.108310,3302.2486469831647,1.0
1094,2017-02-15 23:29:37.110821,3361.6785996655776,1.0
1095,2017-02-14 23:29:37.113389,3248.6454712770264,1.0
1096,2017-02-13 23:29:37.115687,3311.1895977299178,1.0
1097,2017-02-12 23:29:37.117899,3448.6208327383756,1.0
1098,2017-02-11 23:29:37.120588,3570.152683322604,1.0
1099,2017-02-10 23:29:37.123770,3459.710737104352,1.0
1100,2017-02-09 23:29:37.126931,3330.393595144789,1.0
1101,2017-02-08 23:29:37.130238,3476.3768348088624,1.0
1102,2017-02-07 23:29:37.132952,3361.986451413658,1.0
1103,2017-02-06 23:29:37.135489,3274.695323805981,1.0
1104,2017-02-05 23:29:37.138057,3364.0732178245235,1.0
1105,2017-02-04 23:29:37.141043,3311.6554908238377,1.0
1106,2017-02-03 23:29:37.144572,3301.2190691973456,1.0
1107,2017-02-02 23:29:37.147615,3171.8702198420306,1.0
1108,2017-02-01 23:29:37.150144,3316.944648670842,1.0
1109,2017-01-31 23:29:37.152845,3365.7602323727283,1.0
1110,2017-01-30 23:29:37.155290,3393.8827860712586,1.0
1111,2017-01-29 23:29:37.158356,3482.138190573412,1.0
1112,2017-01-28 23:29:37.162432,3427.543302830933,1.0
1113,2017-01-27 23:29:37.165444,3578.4941520472025,1.0
1114,2017-01-26 23:29:37.168063,3454.1381061163484,1.0
1115,2017-01-25 23:29:37.170529,3477.1928170976516,1.0
1116,2017-01-24 23:29:37.173048,3558.165235937904,1.0
1117,2017-01-23 23:29:37.175915,3630.699987180891,1.0
1118,2017-01-22 23:29:37.179562,3467.5617450857585,1.0
1119,2017-01-21 23:29:37.182530,3476.7818741874794,1.0
1120,2017-01-20 23:29:37.185454,3373.9853331210466,1.0
1121,2017-01-19 23:29:37.188103,3223.8929871968667,1.0
1122,2017-01-18 23:29:37.190657,3375.658132886269,1.0
1123,2017-01-17 23:29:37.193863,3493.0251734098015,1.0
1124,2017-01-16 23:29:37.197501,3616.4421946500624,1.0
1125,2017-01-15 23:29:37.201134,3755.116951481087,1.0
1126,2017-01-14 23:29:37.203649,3575.2562848715443,1.0
1127,2017-01-13 23:29:37.205959,3456.599483749823,1.0
1128,2017-01-12 23:29:37.208717,3511.476977596682,1.0
1129,2017-01-11 23:29:37.211559,3439.307550622617,1.0
1130,2017-01-10 23:29:37.214647,3283.9296201572733,1.0
1131,2017-01-09 23:29:37.218546,3386.6702777693536,1.0
1132,2017-01-08 23:29:37.221008,3367.4075418823845,1.0
1133,2017-01-07 23:29:37.223813,3221.4889587450757,1.0
1134,2017-01-06 23:29:37.226846,3202.025337330329,1.0
1135,2017-01-05 23:29:37.229527,3087.9309556130984,1.0
1136,2017-01-04 23:29:37.232539,3089.844550086775,1.0
1137,2017-01-03 23:29:37.234969,3021.8282777191903,1.0
1138,2017-01-02 23:29:37.237358,2948.9948760326456,1.0
1139,2020-02-14 23:29:37.242841,40601.18209196702,2.0
1140,2020-02-13 23:29:37.247063,41770.80267929392,2.0
1141,2020-02-12 23:29:37.250314,42280.5479384399,2.0
1142,2020-02-11 23:29:37.254125,43632.498630672606,2.0
1143,2020-02-10 23:29:37.259067,43335.06918889382,2.0
1144,2020-02-09 23:29:37.263504,42698.06228235454,2.0
1145,2020-02-08 23:29:37.266817,42845.30016388743,2.0
1146,2020-02-07 23:29:37.269814,42059.43575965902,2.0
1147,2020-02-06 23:29:37.272881,40119.616380775464,2.0
1148,2020-02-05 23:29:37.278567,38406.66842141455,2.0
1149,2020-02-04 23:29:37.281636,36644.76148903126,2.0
1150,2020-02-03 23:29:37.284005,37058.744484026334,2.0
1151,2020-02-02 23:29:37.286392,35326.23246325649,2.0
1152,2020-02-01 23:29:37.289087,34119.19813428365,2.0
1153,2020-01-31 23:29:37.293624,34967.49078174217,2.0
1154,2020-01-30 23:29:37.296902,33905.14154642903,2.0
1155,2020-01-29 23:29:37.299437,34838.336100409026,2.0
1156,2020-01-28 23:29:37.301817,34804.10365152712,2.0
1157,2020-01-27 23:29:37.304439,34208.95278558003,2.0
1158,2020-01-26 23:29:37.309342,34578.41488625759,2.0
1159,2020-01-25 23:29:37.313547,33511.17868793865,2.0
1160,2020-01-24 23:29:37.315961,31845.482965345076,2.0
1161,2020-01-23 23:29:37.318270,33318.91899821189,2.0
1162,2020-01-22 23:29:37.321509,33453.33145784002,2.0
1163,2020-01-21 23:29:37.325850,34896.17465089041,2.0
1164,2020-01-20 23:29:37.329091,33691.00020121643,2.0
1165,2020-01-19 23:29:37.331562,33435.52915963677,2.0
1166,2020-01-18 23:29:37.333861,34663.081814962,2.0
1167,2020-01-17 23:29:37.336722,33948.102165312936,2.0
1168,2020-01-16 23:29:37.341185,35612.586819797085,2.0
1169,2020-01-15 23:29:37.344242,35444.52028102099,2.0
1170,2020-01-14 23:29:37.346958,35815.40003487509,2.0
1171,2020-01-13 23:29:37.349314,34229.33206150194,2.0
1172,2020-01-12 23:29:37.352048,32947.99686039865,2.0
1173,2020-01-11 23:29:37.356998,34025.95113360858,2.0
1174,2020-01-10 23:29:37.360304,33754.672072817324,2.0
1175,2020-01-09 23:29:37.363213,33954.322140711505,2.0
1176,2020-01-08 23:29:37.365586,33770.400044903865,2.0
1177,2020-01-07 23:29:37.368035,33843.0293028583,2.0
1178,2020-01-06 23:29:37.372182,32710.040833485087,2.0
1179,2020-01-05 23:29:37.376317,33666.23221120537,2.0
1180,2020-01-04 23:29:37.379726,33837.54406370093,2.0
1181,2020-01-03 23:29:37.382159,33537.65850328122,2.0
1182,2020-01-02 23:29:37.384365,35166.135886592645,2.0
1183,2020-01-01 23:29:37.387531,34658.71364975268,2.0
1184,2019-12-31 23:29:37.392074,33954.51967777094,2.0
1185,2019-12-30 23:29:37.395057,32604.884970879968,2.0
1186,2019-12-29 23:29:37.397591,31102.434849880574,2.0
1187,2019-12-28 23:29:37.399896,29821.267742078828,2.0
1188,2019-12-27 23:29:37.403924,31217.334296724333,2.0
1189,2019-12-26 23:29:37.407966,31044.656471499726,2.0
1190,2019-12-25 23:29:37.410880,32279.9954358169,2.0
1191,2019-12-24 23:29:37.413800,33073.80117246753,2.0
1192,2019-12-23 23:29:37.416176,31517.21643863489,2.0
1193,2019-12-22 23:29:37.419266,32748.452393307616,2.0
1194,2019-12-21 23:29:37.423345,33500.439568462665,2.0
1195,2019-12-20 23:29:37.426039,33144.87484450775,2.0
1196,2019-12-19 23:29:37.428966,33932.10649308403,2.0
1197,2019-12-18 23:29:37.431463,34867.98513368749,2.0
1198,2019-12-17 23:29:37.433833,35613.28302161364,2.0
1199,2019-12-16 23:29:37.437984,34664.93692328776,2.0
1200,2019-12-15 23:29:37.441388,35776.33513058498,2.0
1201,2019-12-14 23:29:37.444356,36428.5625898143,2.0
1202,2019-12-13 23:29:37.446958,36698.07202526416,2.0
1203,2019-12-12 23:29:37.449331,37046.38455739612,2.0
1204,2019-12-11 23:29:37.452152,36158.46366260852,2.0
1205,2019-12-10 23:29:37.456458,34906.20014155502,2.0
1206,2019-12-09 23:29:37.459116,34081.60391056195,2.0
1207,2019-12-08 23:29:37.462010,33183.0563437309,2.0
1208,2019-12-07 23:29:37.464467,34677.06224986041,2.0
1209,2019-12-06 23:29:37.466745,35309.20009213852,2.0
1210,2019-12-05 23:29:37.471075,35019.97770108055,2.0
1211,2019-12-04 23:29:37.474755,34340.73092830979,2.0
1212,2019-12-03 23:29:37.477965,35336.914827936926,2.0
1213,2019-12-02 23:29:37.480556,37051.2177745851,2.0
1214,2019-12-01 23:29:37.482905,37227.84450389712,2.0
1215,2019-11-30 23:29:37.485779,37044.81790348104,2.0
1216,2019-11-29 23:29:37.490058,38416.48219614856,2.0
1217,2019-11-28 23:29:37.492767,37789.34479620947,2.0
1218,2019-11-27 23:29:37.495625,36023.67125766504,2.0
1219,2019-11-26 23:29:37.498041,35226.04945120905,2.0
1220,2019-11-25 23:29:37.500439,36291.97630112655,2.0
1221,2019-11-24 23:29:37.505185,37565.10514744047,2.0
1222,2019-11-23 23:29:37.508470,38710.9982875336,2.0
1223,2019-11-22 23:29:37.511215,38531.861906384926,2.0
1224,2019-11-21 23:29:37.513959,40400.369333048395,2.0
1225,2019-11-20 23:29:37.516378,39735.90169438013,2.0
1226,2019-11-19 23:29:37.520339,39139.78115549288,2.0
1227,2019-11-18 23:29:37.524566,40442.64297833782,2.0
1228,2019-11-17 23:29:37.527131,40982.504268592405,2.0
1229,2019-11-16 23:29:37.530160,39646.88996392545,2.0
1230,2019-11-15 23:29:37.532732,40787.21420027411,2.0
1231,2019-11-14 23:29:37.535419,39954.056659015136,2.0
1232,2019-11-13 23:29:37.539875,38754.02730505934,2.0
1233,2019-11-12 23:29:37.542639,38984.21647340749,2.0
1234,2019-11-11 23:29:37.545642,38859.426892030424,2.0
1235,2019-11-10 23:29:37.548070,37751.907824962356,2.0
1236,2019-11-09 23:29:37.550525,39060.33776349805,2.0
1237,2019-11-08 23:29:37.554997,40016.89429017693,2.0
1238,2019-11-07 23:29:37.558030,38175.679427428186,2.0
1239,2019-11-06 23:29:37.561050,36395.719517743084,2.0
1240,2019-11-05 23:29:37.563600,35766.79627805788,2.0
1241,2019-11-04 23:29:37.565942,35962.84032445976,2.0
1242,2019-11-03 23:29:37.568560,35279.93447427717,2.0
1243,2019-11-02 23:29:37.572848,34041.39051144893,2.0
1244,2019-11-01 23:29:37.575607,35334.29266905413,2.0
1245,2019-10-31 23:29:37.578569,35597.93054106692,2.0
1246,2019-10-30 23:29:37.581065,37001.036734044355,2.0
1247,2019-10-29 23:29:37.583337,36434.39490296101,2.0
1248,2019-10-28 23:29:37.587409,36439.39468368986,2.0
1249,2019-10-27 23:29:37.591092,37711.12731255764,2.0
1250,2019-10-26 23:29:37.593759,37449.02088230758,2.0
1251,2019-10-25 23:29:37.596517,37415.23899824601,2.0
1252,2019-10-24 23:29:37.598931,38325.394022637294,2.0
1253,2019-10-23 23:29:37.602262,38902.76616703426,2.0
1254,2019-10-22 23:29:37.607165,37918.21983430919,2.0
1255,2019-10-21 23:29:37.609741,36909.627081276216,2.0
1256,2019-10-20 23:29:37.612965,38737.91616567737,2.0
1257,2019-10-19 23:29:37.615444,40119.469540032886,2.0
1258,2019-10-18 23:29:37.617719,42082.84822785636,2.0
1259,2019-10-17 23:29:37.621290,44013.84633335687,2.0
1260,2019-10-16 23:29:37.625151,42689.667708563094,2.0
1261,2019-10-15 23:29:37.628448,42483.218748402935,2.0
1262,2019-10-14 23:29:37.631435,40704.199359548766,2.0
1263,2019-10-13 23:29:37.633771,38976.79377460414,2.0
1264,2019-10-12 23:29:37.638517,38680.80804633756,2.0
1265,2019-10-11 23:29:37.641445,39187.2307518011,2.0
1266,2019-10-10 23:29:37.645031,37711.71770572181,2.0
1267,2019-10-09 23:29:37.647592,39558.40722535906,2.0
1268,2019-10-08 23:29:37.649898,38599.93207038138,2.0
1269,2019-10-07 23:29:37.654865,40508.916540112616,2.0
1270,2019-10-06 23:29:37.657911,40039.350404818855,2.0
1271,2019-10-05 23:29:37.660568,38913.91212771068,2.0
1272,2019-10-04 23:29:37.663188,40327.75053015252,2.0
1273,2019-10-03 23:29:37.665535,40245.79529846996,2.0
1274,2019-10-02 23:29:37.668300,40646.66636938571,2.0
1275,2019-10-01 23:29:37.672869,40838.03027107965,2.0
1276,2019-09-30 23:29:37.675475,38832.93160134462,2.0
1277,2019-09-29 23:29:37.678567,37075.14464951638,2.0
1278,2019-09-28 23:29:37.681072,37942.29235478257,2.0
1279,2019-09-27 23:29:37.683253,36061.44154438467,2.0
1280,2019-09-26 23:29:37.685654,37184.92186424108,2.0
1281,2019-09-25 23:29:37.688158,38987.117379910764,2.0
1282,2019-09-24 23:29:37.690389,37349.43236193516,2.0
1283,2019-09-23 23:29:37.692932,36917.106311209194,2.0
1284,2019-09-22 23:29:37.695856,35123.68042190583,2.0
1285,2019-09-21 23:29:37.698171,34627.44520381708,2.0
1286,2019-09-20 23:29:37.700601,34366.36151530647,2.0
1287,2019-09-19 23:29:37.703034,35710.51945860777,2.0
1288,2019-09-18 23:29:37.705315,36040.1201213838,2.0
1289,2019-09-17 23:29:37.707640,36509.6654013942,2.0
1290,2019-09-16 23:29:37.709936,36242.06940346939,2.0
1291,2019-09-15 23:29:37.712285,36987.52095129766,2.0
1292,2019-09-14 23:29:37.714504,36767.44049501809,2.0
1293,2019-09-13 23:29:37.716900,35445.78098592727,2.0
1294,2019-09-12 23:29:37.719201,34845.19580056489,2.0
1295,2019-09-11 23:29:37.721619,35843.20989984518,2.0
1296,2019-09-10 23:29:37.723941,37243.87353240815,2.0
1297,2019-09-09 23:29:37.726406,38152.59351743292,2.0
1298,2019-09-08 23:29:37.728823,36730.419230590036,2.0
1299,2019-09-07 23:29:37.731025,35052.23953750399,2.0
1300,2019-09-06 23:29:37.733419,35766.12861871027,2.0
1301,2019-09-05 23:29:37.735552,35273.67496600263,2.0
1302,2019-09-04 23:29:37.738344,36091.75556236204,2.0
1303,2019-09-03 23:29:37.740785,36001.72095539695,2.0
1304,2019-09-02 23:29:37.743297,37220.87046305336,2.0
1305,2019-09-01 23:29:37.745682,35711.28160954612,2.0
1306,2019-08-31 23:29:37.748030,36939.52054298605,2.0
1307,2019-08-30 23:29:37.750195,36357.23515571965,2.0
1308,2019-08-29 23:29:37.752436,36050.55083142559,2.0
1309,2019-08-28 23:29:37.754611,37288.778260855936,2.0
1310,2019-08-27 23:29:37.757299,37077.61151220961,2.0
1311,2019-08-26 23:29:37.759802,35377.363556318334,2.0
1312,2019-08-25 23:29:37.762078,36877.04882953639,2.0
1313,2019-08-24 23:29:37.764306,36976.32735798308,2.0
1314,2019-08-23 23:29:37.766490,37844.46565780044,2.0
1315,2019-08-22 23:29:37.768616,38683.297681673524,2.0
1316,2019-08-21 23:29:37.770805,38514.31119603077,2.0
1317,2019-08-20 23:29:37.773798,38054.38766289347,2.0
1318,2019-08-19 23:29:37.776564,38471.11972035196,2.0
1319,2019-08-18 23:29:37.779010,37466.837980891934,2.0
1320,2019-08-17 23:29:37.781543,37563.59566569365,2.0
1321,2019-08-16 23:29:37.783832,38693.093985380125,2.0
1322,2019-08-15 23:29:37.786282,39341.42676285524,2.0
1323,2019-08-14 23:29:37.791350,40245.24771765136,2.0
1324,2019-08-13 23:29:37.794210,41333.364828219426,2.0
1325,2019-08-12 23:29:37.796693,42264.53176522174,2.0
1326,2019-08-11 23:29:37.798988,43174.55670290923,2.0
1327,2019-08-10 23:29:37.801203,43468.33813455256,2.0
1328,2019-08-09 23:29:37.803500,45512.51492463762,2.0
1329,2019-08-08 23:29:37.806392,45011.409714984664,2.0
1330,2019-08-07 23:29:37.808909,46419.8773108757,2.0
1331,2019-08-06 23:29:37.811423,45921.742413573666,2.0
1332,2019-08-05 23:29:37.814337,45318.9048357178,2.0
1333,2019-08-04 23:29:37.816631,45603.32032582456,2.0
1334,2019-08-03 23:29:37.818949,44251.58032738223,2.0
1335,2019-08-02 23:29:37.823058,45282.77022985231,2.0
1336,2019-08-01 23:29:37.826445,44469.87133302378,2.0
1337,2019-07-31 23:29:37.829761,46026.104381095865,2.0
1338,2019-07-30 23:29:37.832093,44440.308788701106,2.0
1339,2019-07-29 23:29:37.834447,42987.76726896524,2.0
1340,2019-07-28 23:29:37.837319,42904.49304539308,2.0
1341,2019-07-27 23:29:37.840193,44658.63335912947,2.0
1342,2019-07-26 23:29:37.843068,43809.83492864336,2.0
1343,2019-07-25 23:29:37.846176,43708.94682832264,2.0
1344,2019-07-24 23:29:37.848550,44059.39121095018,2.0
1345,2019-07-23 23:29:37.850758,43375.304150382995,2.0
1346,2019-07-22 23:29:37.853880,45258.75620415932,2.0
1347,2019-07-21 23:29:37.857184,44832.65808375957,2.0
1348,2019-07-20 23:29:37.860667,46118.76075851756,2.0
1349,2019-07-19 23:29:37.863248,45726.01251654074,2.0
1350,2019-07-18 23:29:37.865456,43630.11008623138,2.0
1351,2019-07-17 23:29:37.867734,42854.504978656325,2.0
1352,2019-07-16 23:29:37.870396,43372.60206873628,2.0
1353,2019-07-15 23:29:37.872730,44246.24229218356,2.0
1354,2019-07-14 23:29:37.875032,45981.58601491376,2.0
1355,2019-07-13 23:29:37.877745,46558.09317791739,2.0
1356,2019-07-12 23:29:37.880065,48113.02184788567,2.0
1357,2019-07-11 23:29:37.882302,47473.85014496373,2.0
1358,2019-07-10 23:29:37.884506,48036.032033365154,2.0
1359,2019-07-09 23:29:37.886800,48735.5762568036,2.0
